 d,P,Tr,E,R,ws,fw,topfw,omega,wc1,wc2,wc3,wc4,wc5,wc6,wc7,wc8,wc9,wc10
     1.0000,     0.3000,     0.0128,     0.8257,     0.0000,     0.3356,     1.0000,     0.8324,     0.9056,     0.3014,     0.3330,     0.3434,     0.3474,     0.3490,
     2.0000,     0.0000,     0.0175,     0.9986,     0.0000,     0.3342,     1.0000,     0.8125,     0.8955,     0.2956,     0.3317,     0.3428,     0.3472,     0.3489,
     3.0000,     0.0000,     0.0210,     0.6568,     0.0000,     0.3332,     1.0000,     0.7991,     0.8888,     0.2918,     0.3308,     0.3425,     0.3471,     0.3489,
     4.0000,     1.8000,     0.0177,     0.8013,     0.0000,     0.3346,     1.0000,     0.8450,     0.9054,     0.3051,     0.3297,     0.3421,     0.3469,     0.3488,
     5.0000,     9.7000,     0.0163,     0.8773,     0.0228,     0.3472,     1.0000,     0.9990,     0.9957,     0.3497,     0.3499,     0.3438,     0.3467,     0.3487,
     6.0000,     0.0000,     0.0204,     1.2676,     0.0000,     0.3454,     1.0000,     0.9745,     0.9831,     0.3426,     0.3482,     0.3431,     0.3465,     0.3486,
     7.0000,     0.0000,     0.0204,     1.2583,     0.0000,     0.3436,     1.0000,     0.9502,     0.9705,     0.3356,     0.3464,     0.3424,     0.3462,     0.3485,
     8.0000,     0.0000,     0.0260,     1.5474,     0.0000,     0.3415,     1.0000,     0.9202,     0.9550,     0.3269,     0.3442,     0.3416,     0.3459,     0.3484,
     9.0000,     0.0000,     0.0346,     1.8908,     0.0000,     0.3388,     1.0000,     0.8835,     0.9361,     0.3162,     0.3416,     0.3406,     0.3455,     0.3483,
    10.0000,     0.0000,     0.0183,     1.3466,     0.0000,     0.3369,     1.0000,     0.8574,     0.9227,     0.3086,     0.3397,     0.3398,     0.3452,     0.3482,
    11.0000,     0.0000,     0.0193,     1.2770,     0.0000,     0.3351,     1.0000,     0.8325,     0.9099,     0.3014,     0.3379,     0.3392,     0.3449,     0.3481,
    12.0000,     0.0000,     0.0133,     1.1380,     0.0000,     0.3335,     1.0000,     0.8103,     0.8985,     0.2950,     0.3363,     0.3386,     0.3447,     0.3480,
    13.0000,     0.0000,     0.0189,     0.9713,     0.0000,     0.3321,     1.0000,     0.7912,     0.8887,     0.2894,     0.3350,     0.3381,     0.3445,     0.3479,
    14.0000,     0.0000,     0.0252,     1.0206,     0.0000,     0.3306,     1.0000,     0.7709,     0.8783,     0.2836,     0.3336,     0.3376,     0.3443,     0.3478,
    15.0000,     0.0000,     0.0175,     0.9852,     0.0000,     0.3292,     1.0000,     0.7514,     0.8683,     0.2779,     0.3322,     0.3370,     0.3441,     0.3477,
    16.0000,     0.0000,     0.0057,     0.5259,     0.0000,     0.3285,     1.0000,     0.7407,     0.8630,     0.2748,     0.3315,     0.3368,     0.3440,     0.3477,
    17.0000,     0.0000,     0.0098,     0.4010,     0.0000,     0.3279,     1.0000,     0.7324,     0.8588,     0.2724,     0.3310,     0.3366,     0.3439,     0.3477,
    18.0000,     4.6000,     0.0124,     0.4876,     0.0000,     0.3338,     1.0000,     0.8809,     0.9172,     0.3155,     0.3304,     0.3364,     0.3438,     0.3476,
    19.0000,     0.0000,     0.0283,     1.2646,     0.0000,     0.3320,     1.0000,     0.8557,     0.9043,     0.3082,     0.3286,     0.3357,     0.3436,     0.3475,
    20.0000,     0.0000,     0.0323,     1.4384,     0.0000,     0.3300,     1.0000,     0.8270,     0.8897,     0.2998,     0.3267,     0.3350,     0.3433,     0.3474,
    21.0000,     0.0000,     0.0245,     1.4621,     0.0000,     0.3279,     1.0000,     0.7978,     0.8749,     0.2914,     0.3247,     0.3342,     0.3430,     0.3473,
    22.0000,     0.0000,     0.0264,     1.1756,     0.0000,     0.3262,     1.0000,     0.7739,     0.8628,     0.2844,     0.3231,     0.3336,     0.3427,     0.3472,
    23.0000,    25.9000,     0.0180,     0.7475,     7.6170,     0.3499,     1.0000,     0.9991,     0.9995,     0.3497,     0.3499,     0.3500,     0.3500,     0.3500,
    24.0000,     0.0000,     0.0172,     1.6921,     0.0000,     0.3476,     1.0000,     0.9665,     0.9828,     0.3403,     0.3476,     0.3491,     0.3496,     0.3499,
    25.0000,     0.0000,     0.0334,     2.1531,     0.0000,     0.3445,     1.0000,     0.9249,     0.9613,     0.3282,     0.3446,     0.3479,     0.3492,     0.3497,
    26.0000,     0.0000,     0.0166,     1.2993,     0.0000,     0.3427,     1.0000,     0.8998,     0.9483,     0.3209,     0.3428,     0.3472,     0.3489,     0.3496,
    27.0000,     0.0000,     0.0101,     0.8463,     0.0000,     0.3415,     1.0000,     0.8834,     0.9399,     0.3162,     0.3416,     0.3467,     0.3487,     0.3495,
    28.0000,     0.0000,     0.0106,     0.7080,     0.0000,     0.3405,     1.0000,     0.8696,     0.9328,     0.3122,     0.3407,     0.3464,     0.3486,     0.3495,
    29.0000,     0.3000,     0.0073,     0.4756,     0.0000,     0.3402,     1.0000,     0.8706,     0.9322,     0.3125,     0.3400,     0.3461,     0.3485,     0.3494,
    30.0000,    23.4000,     0.0114,     0.4512,    15.9481,     0.3500,     1.0000,     0.9995,     0.9997,     0.3499,     0.3500,     0.3500,     0.3500,     0.3500,
    31.0000,     0.0000,     0.0114,     0.9128,     0.0000,     0.3487,     1.0000,     0.9819,     0.9907,     0.3448,     0.3487,     0.3495,     0.3498,     0.3499,
    32.0000,     0.0000,     0.0158,     1.1550,     0.0000,     0.3470,     1.0000,     0.9596,     0.9792,     0.3383,     0.3471,     0.3489,     0.3496,     0.3498,
    33.0000,     0.0000,     0.0223,     1.2116,     0.0000,     0.3453,     1.0000,     0.9361,     0.9671,     0.3315,     0.3454,     0.3482,     0.3493,     0.3497,
    34.0000,     0.0000,     0.0292,     1.6280,     0.0000,     0.3430,     1.0000,     0.9045,     0.9508,     0.3223,     0.3431,     0.3473,     0.3490,     0.3496,
    35.0000,     0.0000,     0.0226,     1.4120,     0.0000,     0.3410,     1.0000,     0.8771,     0.9367,     0.3144,     0.3412,     0.3466,     0.3487,     0.3495,
    36.0000,     8.1000,     0.0120,     0.9073,     0.7847,     0.3499,     1.0000,     0.9990,     0.9995,     0.3497,     0.3499,     0.3500,     0.3500,     0.3500,
    37.0000,     4.1000,     0.0081,     0.8689,     3.2138,     0.3499,     1.0000,     0.9992,     0.9996,     0.3498,     0.3499,     0.3500,     0.3500,     0.3500,
    38.0000,     0.0000,     0.0239,     1.2395,     0.0000,     0.3482,     1.0000,     0.9752,     0.9872,     0.3428,     0.3482,     0.3493,     0.3497,     0.3499,
    39.0000,     0.0000,     0.0203,     1.4665,     0.0000,     0.3461,     1.0000,     0.9469,     0.9726,     0.3346,     0.3462,     0.3485,     0.3494,     0.3498,
    40.0000,     0.0000,     0.0172,     1.1690,     0.0000,     0.3445,     1.0000,     0.9242,     0.9609,     0.3280,     0.3445,     0.3479,     0.3492,     0.3497,
    41.0000,     0.0000,     0.0311,     1.6985,     0.0000,     0.3421,     1.0000,     0.8913,     0.9439,     0.3185,     0.3422,     0.3470,     0.3488,     0.3496,
    42.0000,     0.0000,     0.0220,     1.3553,     0.0000,     0.3401,     1.0000,     0.8650,     0.9304,     0.3108,     0.3403,     0.3462,     0.3485,     0.3494,
    43.0000,     0.0000,     0.0229,     1.2645,     0.0000,     0.3383,     1.0000,     0.8403,     0.9177,     0.3037,     0.3385,     0.3455,     0.3483,     0.3493,
