 d,P,Tr,E,R,ws,fw,topfw,omega,                         wc1,wc2,wc3,wc4,wc5,wc6,wc7,wc8,wc9,wc10
     1.0000,     0.3000,     0.0144,     0.8252,     0.0000,     0.3355,     1.0000,     0.8322,     0.9055,     0.3013,     0.3330,     0.3433,     0.3474,     0.3490,
     2.0000,     0.0000,     0.0195,     0.9979,     0.0000,     0.3341,     1.0000,     0.8123,     0.8954,     0.2956,     0.3316,     0.3428,     0.3472,     0.3489,
     3.0000,     0.0000,     0.0235,     0.6563,     0.0000,     0.3332,     1.0000,     0.7989,     0.8886,     0.2917,     0.3308,     0.3425,     0.3471,     0.3489,
     4.0000,     1.8000,     0.0198,     0.8006,     0.0000,     0.3346,     1.0000,     0.8448,     0.9053,     0.3050,     0.3297,     0.3420,     0.3469,     0.3488,
     5.0000,     9.7000,     0.0182,     0.8766,     0.0219,     0.3472,     1.0000,     0.9990,     0.9957,     0.3497,     0.3499,     0.3437,     0.3467,     0.3487,
     6.0000,     0.0000,     0.0228,     1.2676,     0.0000,     0.3454,     1.0000,     0.9745,     0.9830,     0.3426,     0.3481,     0.3430,     0.3465,     0.3486,
     7.0000,     0.0000,     0.0228,     1.2582,     0.0000,     0.3436,     1.0000,     0.9501,     0.9704,     0.3355,     0.3464,     0.3423,     0.3462,     0.3485,
     8.0000,     0.0000,     0.0290,     1.5471,     0.0000,     0.3414,     1.0000,     0.9201,     0.9549,     0.3268,     0.3442,     0.3415,     0.3459,     0.3484,
     9.0000,     0.0000,     0.0387,     1.8902,     0.0000,     0.3387,     1.0000,     0.8834,     0.9360,     0.3162,     0.3415,     0.3405,     0.3455,     0.3483,
    10.0000,     0.0000,     0.0204,     1.3460,     0.0000,     0.3368,     1.0000,     0.8572,     0.9225,     0.3086,     0.3397,     0.3397,     0.3452,     0.3482,
    11.0000,     0.0000,     0.0215,     1.2763,     0.0000,     0.3350,     1.0000,     0.8323,     0.9097,     0.3014,     0.3379,     0.3391,     0.3449,     0.3481,
    12.0000,     0.0000,     0.0149,     1.1374,     0.0000,     0.3334,     1.0000,     0.8101,     0.8983,     0.2949,     0.3363,     0.3385,     0.3447,     0.3480,
    13.0000,     0.0000,     0.0211,     0.9706,     0.0000,     0.3320,     1.0000,     0.7910,     0.8885,     0.2894,     0.3350,     0.3380,     0.3445,     0.3479,
    14.0000,     0.0000,     0.0281,     1.0199,     0.0000,     0.3306,     1.0000,     0.7707,     0.8781,     0.2835,     0.3335,     0.3374,     0.3443,     0.3478,
    15.0000,     0.0000,     0.0195,     0.9843,     0.0000,     0.3292,     1.0000,     0.7511,     0.8681,     0.2778,     0.3322,     0.3369,     0.3441,     0.3477,
    16.0000,     0.0000,     0.0064,     0.5255,     0.0000,     0.3284,     1.0000,     0.7405,     0.8627,     0.2747,     0.3315,     0.3367,     0.3440,     0.3477,
    17.0000,     0.0000,     0.0109,     0.4006,     0.0000,     0.3279,     1.0000,     0.7321,     0.8585,     0.2723,     0.3310,     0.3365,     0.3439,     0.3477,
    18.0000,     4.6000,     0.0139,     0.4871,     0.0000,     0.3337,     1.0000,     0.8806,     0.9169,     0.3154,     0.3303,     0.3363,     0.3438,     0.3476,
    19.0000,     0.0000,     0.0316,     1.2636,     0.0000,     0.3319,     1.0000,     0.8554,     0.9040,     0.3081,     0.3286,     0.3356,     0.3436,     0.3475,
    20.0000,     0.0000,     0.0360,     1.4370,     0.0000,     0.3299,     1.0000,     0.8266,     0.8894,     0.2997,     0.3266,     0.3349,     0.3433,     0.3474,
    21.0000,     0.0000,     0.0274,     1.4605,     0.0000,     0.3278,     1.0000,     0.7974,     0.8746,     0.2913,     0.3246,     0.3341,     0.3430,     0.3473,
    22.0000,     0.0000,     0.0295,     1.1741,     0.0000,     0.3261,     1.0000,     0.7735,     0.8625,     0.2843,     0.3231,     0.3335,     0.3427,     0.3472,
    23.0000,    25.9000,     0.0201,     0.7466,     7.5650,     0.3499,     1.0000,     0.9991,     0.9995,     0.3497,     0.3499,     0.3500,     0.3500,     0.3500,
    24.0000,     0.0000,     0.0192,     1.6921,     0.0000,     0.3476,     1.0000,     0.9665,     0.9827,     0.3403,     0.3476,     0.3491,     0.3496,     0.3499,
    25.0000,     0.0000,     0.0374,     2.1528,     0.0000,     0.3445,     1.0000,     0.9248,     0.9612,     0.3282,     0.3446,     0.3479,     0.3492,     0.3497,
    26.0000,     0.0000,     0.0186,     1.2990,     0.0000,     0.3427,     1.0000,     0.8997,     0.9483,     0.3209,     0.3428,     0.3472,     0.3489,     0.3496,
    27.0000,     0.0000,     0.0113,     0.8461,     0.0000,     0.3415,     1.0000,     0.8832,     0.9398,     0.3161,     0.3416,     0.3467,     0.3487,     0.3495,
    28.0000,     0.0000,     0.0119,     0.7078,     0.0000,     0.3405,     1.0000,     0.8694,     0.9327,     0.3121,     0.3406,     0.3464,     0.3486,     0.3495,
    29.0000,     0.3000,     0.0082,     0.4754,     0.0000,     0.3402,     1.0000,     0.8704,     0.9321,     0.3124,     0.3400,     0.3461,     0.3485,     0.3494,
    30.0000,    23.4000,     0.0127,     0.4510,    15.9368,     0.3500,     1.0000,     0.9995,     0.9997,     0.3499,     0.3500,     0.3500,     0.3500,     0.3500,
    31.0000,     0.0000,     0.0128,     0.9128,     0.0000,     0.3487,     1.0000,     0.9819,     0.9907,     0.3447,     0.3487,     0.3495,     0.3498,     0.3499,
    32.0000,     0.0000,     0.0177,     1.1550,     0.0000,     0.3470,     1.0000,     0.9596,     0.9791,     0.3383,     0.3471,     0.3489,     0.3496,     0.3498,
    33.0000,     0.0000,     0.0250,     1.2114,     0.0000,     0.3453,     1.0000,     0.9360,     0.9670,     0.3314,     0.3454,     0.3482,     0.3493,     0.3497,
    34.0000,     0.0000,     0.0327,     1.6276,     0.0000,     0.3430,     1.0000,     0.9044,     0.9507,     0.3223,     0.3431,     0.3473,     0.3490,     0.3496,
    35.0000,     0.0000,     0.0253,     1.4115,     0.0000,     0.3410,     1.0000,     0.8770,     0.9366,     0.3143,     0.3411,     0.3466,     0.3487,     0.3495,
    36.0000,     8.1000,     0.0134,     0.9069,     0.7727,     0.3499,     1.0000,     0.9990,     0.9995,     0.3497,     0.3499,     0.3500,     0.3500,     0.3500,
    37.0000,     4.1000,     0.0091,     0.8689,     3.2128,     0.3499,     1.0000,     0.9992,     0.9996,     0.3498,     0.3499,     0.3500,     0.3500,     0.3500,
    38.0000,     0.0000,     0.0267,     1.2394,     0.0000,     0.3482,     1.0000,     0.9752,     0.9872,     0.3428,     0.3482,     0.3493,     0.3497,     0.3499,
    39.0000,     0.0000,     0.0228,     1.4663,     0.0000,     0.3461,     1.0000,     0.9468,     0.9725,     0.3346,     0.3462,     0.3485,     0.3494,     0.3498,
    40.0000,     0.0000,     0.0193,     1.1688,     0.0000,     0.3445,     1.0000,     0.9242,     0.9609,     0.3280,     0.3445,     0.3479,     0.3492,     0.3497,
    41.0000,     0.0000,     0.0348,     1.6980,     0.0000,     0.3420,     1.0000,     0.8912,     0.9439,     0.3184,     0.3422,     0.3470,     0.3488,     0.3496,
    42.0000,     0.0000,     0.0247,     1.3547,     0.0000,     0.3401,     1.0000,     0.8648,     0.9303,     0.3108,     0.3403,     0.3462,     0.3485,     0.3494,
    43.0000,     0.0000,     0.0256,     1.2639,     0.0000,     0.3383,     1.0000,     0.8401,     0.9176,     0.3036,     0.3385,     0.3455,     0.3483,     0.3493,
    44.0000,     0.0000,     0.0195,     1.1718,     0.0000,     0.3367,     1.0000,     0.8172,     0.9059,     0.2970,     0.3369,     0.3449,     0.3480,     0.3492,
    45.0000,     0.0000,     0.0322,     1.3972,     0.0000,     0.3347,     1.0000,     0.7897,     0.8918,     0.2890,     0.3350,     0.3441,     0.3477,     0.3491,
    46.0000,     1.0000,     0.0207,     0.9379,     0.0000,     0.3348,     1.0000,     0.8056,     0.8961,     0.2936,     0.3337,     0.3436,     0.3475,     0.3491,
    47.0000,     0.0000,     0.0276,     1.1198,     0.0000,     0.3332,     1.0000,     0.7834,     0.8847,     0.2872,     0.3322,     0.3430,     0.3473,     0.3490,
    48.0000,     0.0000,     0.0337,     1.1458,     0.0000,     0.3315,     1.0000,     0.7605,     0.8730,     0.2805,     0.3306,     0.3424,     0.3471,     0.3489,
    49.0000,     0.0000,     0.0214,     0.9294,     0.0000,     0.3302,     1.0000,     0.7418,     0.8636,     0.2751,     0.3294,     0.3419,     0.3469,     0.3488,
    50.0000,     8.9000,     0.0353,     0.9491,     0.0000,     0.3416,     1.0000,     0.9587,     0.9624,     0.3380,     0.3383,     0.3414,     0.3467,     0.3487,
    51.0000,     0.0000,     0.0499,     2.1681,     0.0000,     0.3385,     1.0000,     0.9163,     0.9406,     0.3257,     0.3353,     0.3402,     0.3462,     0.3486,
    52.0000,     0.0000,     0.0257,     1.7873,     0.0000,     0.3359,     1.0000,     0.8814,     0.9227,     0.3156,     0.3329,     0.3393,     0.3458,     0.3484,
    53.0000,     0.0000,     0.0353,     1.3579,     0.0000,     0.3340,     1.0000,     0.8545,     0.9089,     0.3078,     0.3310,     0.3386,     0.3455,     0.3483,
    54.0000,     0.0000,     0.0129,     0.8794,     0.0000,     0.3328,     1.0000,     0.8369,     0.9000,     0.3027,     0.3298,     0.3381,     0.3454,     0.3482,
    55.0000,     0.0000,     0.0251,     1.1696,     0.0000,     0.3311,     1.0000,     0.8135,     0.8881,     0.2959,     0.3282,     0.3375,     0.3451,     0.3481,
    56.0000,     0.0000,     0.0262,     1.0143,     0.0000,     0.3296,     1.0000,     0.7929,     0.8777,     0.2900,     0.3269,     0.3370,     0.3449,     0.3481,
    57.0000,     0.0000,     0.0263,     0.9925,     0.0000,     0.3282,     1.0000,     0.7727,     0.8675,     0.2841,     0.3256,     0.3365,     0.3447,     0.3480,
    58.0000,     0.0000,     0.0241,     0.8152,     0.0000,     0.3271,     1.0000,     0.7558,     0.8590,     0.2792,     0.3245,     0.3361,     0.3445,     0.3479,
    59.0000,     0.0000,     0.0217,     0.7878,     0.0000,     0.3259,     1.0000,     0.7394,     0.8508,     0.2744,     0.3235,     0.3357,     0.3444,     0.3479,
    60.0000,     2.0000,     0.0212,     0.8210,     0.0000,     0.3276,     1.0000,     0.7912,     0.8699,     0.2895,     0.3224,     0.3353,     0.3442,     0.3478,
    61.0000,     0.0000,     0.0207,     0.6942,     0.0000,     0.3266,     1.0000,     0.7764,     0.8626,     0.2852,     0.3216,     0.3349,     0.3441,     0.3477,
    62.0000,     4.3000,     0.0218,     0.5552,     0.0000,     0.3320,     1.0000,     0.9036,     0.9141,     0.3220,     0.3222,     0.3347,     0.3440,     0.3477,
    63.0000,     1.8000,     0.0526,     1.6837,     0.0000,     0.3321,     1.0000,     0.9075,     0.9168,     0.3232,     0.3234,     0.3338,     0.3436,     0.3476,
    64.0000,     0.0000,     0.0410,     1.6929,     0.0000,     0.3297,     1.0000,     0.8734,     0.8995,     0.3133,     0.3211,     0.3329,     0.3433,     0.3474,
    65.0000,     0.0000,     0.0545,     1.7916,     0.0000,     0.3271,     1.0000,     0.8370,     0.8811,     0.3027,     0.3187,     0.3320,     0.3429,     0.3473,
    66.0000,     0.0000,     0.0559,     2.0873,     0.0000,     0.3241,     1.0000,     0.7947,     0.8597,     0.2904,     0.3159,     0.3309,     0.3425,     0.3471,
    67.0000,     0.3000,     0.0484,     1.9700,     0.0000,     0.3218,     1.0000,     0.7647,     0.8435,     0.2818,     0.3133,     0.3299,     0.3420,     0.3470,
    68.0000,     0.0000,     0.0523,     1.4282,     0.0000,     0.3197,     1.0000,     0.7345,     0.8285,     0.2730,     0.3115,     0.3292,     0.3418,     0.3469,
    69.0000,     0.0000,     0.0457,     1.4447,     0.0000,     0.3176,     1.0000,     0.7038,     0.8133,     0.2641,     0.3097,     0.3285,     0.3415,     0.3467,
    70.0000,     0.0000,     0.0434,     1.2009,     0.0000,     0.3159,     1.0000,     0.6776,     0.8005,     0.2565,     0.3083,     0.3279,     0.3412,     0.3467,
    71.0000,     0.0000,     0.0625,     1.2941,     0.0000,     0.3140,     1.0000,     0.6491,     0.7865,     0.2482,     0.3067,     0.3272,     0.3410,     0.3466,
    72.0000,     0.0000,     0.0578,     1.0344,     0.0000,     0.3125,     1.0000,     0.6255,     0.7751,     0.2414,     0.3055,     0.3268,     0.3407,     0.3465,
    73.0000,     0.0000,     0.0491,     0.9686,     0.0000,     0.3111,     1.0000,     0.6031,     0.7644,     0.2349,     0.3044,     0.3263,     0.3405,     0.3464,
    74.0000,     0.0000,     0.0271,     0.5542,     0.0000,     0.3102,     1.0000,     0.5888,     0.7580,     0.2308,     0.3039,     0.3261,     0.3404,     0.3464,
    75.0000,     0.0000,     0.0331,     0.4901,     0.0000,     0.3095,     1.0000,     0.5756,     0.7520,     0.2269,     0.3035,     0.3259,     0.3404,     0.3463,
    76.0000,     0.0000,     0.0406,     0.5350,     0.0000,     0.3087,     1.0000,     0.5614,     0.7456,     0.2228,     0.3031,     0.3257,     0.3403,     0.3463,
    77.0000,    24.9000,     0.0213,     0.4690,     0.1224,     0.3434,     1.0000,     0.9982,     0.9908,     0.3495,     0.3499,     0.3372,     0.3402,     0.3462,
    78.0000,    21.3000,     0.0317,     1.7758,    13.7475,     0.3499,     1.0000,     0.9984,     0.9992,     0.3495,     0.3499,     0.3500,     0.3500,     0.3500,
    79.0000,     0.0000,     0.0557,     2.8090,     0.0000,     0.3459,     1.0000,     0.9439,     0.9710,     0.3337,     0.3459,     0.3484,     0.3494,     0.3498,
    80.0000,     0.0000,     0.0440,     2.6231,     0.0000,     0.3422,     1.0000,     0.8931,     0.9448,     0.3190,     0.3423,     0.3470,     0.3488,     0.3496,
    81.0000,     0.0000,     0.0300,     1.8922,     0.0000,     0.3395,     1.0000,     0.8564,     0.9259,     0.3083,     0.3397,     0.3460,     0.3484,     0.3494,
    82.0000,     0.0000,     0.0629,     2.1682,     0.0000,     0.3364,     1.0000,     0.8138,     0.9040,     0.2960,     0.3366,     0.3448,     0.3480,     0.3492,
    83.0000,     0.0000,     0.0616,     2.0496,     0.0000,     0.3335,     1.0000,     0.7735,     0.8832,     0.2843,     0.3337,     0.3437,     0.3475,     0.3491,
    84.0000,     0.0000,     0.0227,     1.2042,     0.0000,     0.3317,     1.0000,     0.7497,     0.8711,     0.2774,     0.3321,     0.3430,     0.3473,     0.3490,
    85.0000,     0.0000,     0.0409,     1.1801,     0.0000,     0.3300,     1.0000,     0.7260,     0.8590,     0.2705,     0.3305,     0.3424,     0.3470,     0.3489,
    86.0000,     0.0000,     0.0422,     1.1893,     0.0000,     0.3283,     1.0000,     0.7020,     0.8468,     0.2636,     0.3289,     0.3417,     0.3468,     0.3488,
    87.0000,     0.0000,     0.0543,     1.0787,     0.0000,     0.3268,     1.0000,     0.6799,     0.8356,     0.2572,     0.3274,     0.3411,     0.3466,     0.3487,
    88.0000,     0.0000,     0.0469,     0.9738,     0.0000,     0.3253,     1.0000,     0.6598,     0.8254,     0.2513,     0.3260,     0.3406,     0.3463,     0.3486,
    89.0000,     0.0000,     0.0536,     1.0003,     0.0000,     0.3239,     1.0000,     0.6390,     0.8149,     0.2453,     0.3247,     0.3400,     0.3461,     0.3485,
    90.0000,     0.0000,     0.0742,     1.2264,     0.0000,     0.3221,     1.0000,     0.6135,     0.8019,     0.2379,     0.3230,     0.3394,     0.3459,     0.3484,
    91.0000,     0.0000,     0.0660,     1.0160,     0.0000,     0.3205,     1.0000,     0.5919,     0.7911,     0.2317,     0.3216,     0.3388,     0.3456,     0.3484,
    92.0000,     0.0000,     0.0694,     0.9829,     0.0000,     0.3191,     1.0000,     0.5708,     0.7805,     0.2255,     0.3203,     0.3382,     0.3454,     0.3483,
    93.0000,     0.0000,     0.0608,     0.8551,     0.0000,     0.3178,     1.0000,     0.5522,     0.7713,     0.2201,     0.3192,     0.3378,     0.3452,     0.3482,
    94.0000,     0.0000,     0.0764,     0.7805,     0.0000,     0.3166,     1.0000,     0.5347,     0.7626,     0.2151,     0.3182,     0.3373,     0.3451,     0.3482,
    95.0000,     0.0000,     0.0746,     0.8425,     0.0000,     0.3153,     1.0000,     0.5159,     0.7533,     0.2096,     0.3171,     0.3369,     0.3449,     0.3481,
    96.0000,     0.0000,     0.0441,     0.5059,     0.0000,     0.3146,     1.0000,     0.5039,     0.7475,     0.2061,     0.3165,     0.3366,     0.3448,     0.3481,
    97.0000,     0.0000,     0.0558,     0.4245,     0.0000,     0.3139,     1.0000,     0.4932,     0.7425,     0.2030,     0.3160,     0.3364,     0.3447,     0.3480,
    98.0000,     0.0000,     0.0566,     0.3610,     0.0000,     0.3133,     1.0000,     0.4837,     0.7380,     0.2003,     0.3157,     0.3362,     0.3446,     0.3480,
    99.0000,     0.0000,     0.0802,     0.4740,     0.0000,     0.3125,     1.0000,     0.4716,     0.7322,     0.1968,     0.3151,     0.3359,     0.3445,     0.3480,
   100.0000,     0.0000,     0.0428,     0.2881,     0.0000,     0.3121,     1.0000,     0.4636,     0.7286,     0.1944,     0.3148,     0.3358,     0.3444,     0.3479,
   101.0000,     0.0000,     0.0579,     0.3976,     0.0000,     0.3114,     1.0000,     0.4532,     0.7238,     0.1914,     0.3144,     0.3355,     0.3443,     0.3479,
   102.0000,    10.7000,     0.0487,     0.3928,     0.0000,     0.3261,     1.0000,     0.8120,     0.8666,     0.2955,     0.3140,     0.3353,     0.3442,     0.3479,
   103.0000,    20.6000,     0.0649,     1.6230,     1.5943,     0.3499,     1.0000,     0.9980,     0.9990,     0.3494,     0.3499,     0.3499,     0.3500,     0.3500,
   104.0000,     0.3000,     0.0730,     2.7641,     0.0000,     0.3463,     1.0000,     0.9545,     0.9753,     0.3368,     0.3459,     0.3484,     0.3494,     0.3498,
   105.0000,     0.0000,     0.0754,     2.8636,     0.0000,     0.3422,     1.0000,     0.8987,     0.9464,     0.3206,     0.3419,     0.3469,     0.3488,     0.3495,
   106.0000,     0.8000,     0.0820,     2.7029,     0.0000,     0.3395,     1.0000,     0.8733,     0.9302,     0.3133,     0.3381,     0.3454,     0.3482,     0.3493,
   107.0000,     0.0000,     0.0942,     2.5491,     0.0000,     0.3358,     1.0000,     0.8230,     0.9042,     0.2987,     0.3344,     0.3440,     0.3477,     0.3491,
   108.0000,     0.0000,     0.0709,     1.9859,     0.0000,     0.3330,     1.0000,     0.7836,     0.8839,     0.2872,     0.3316,     0.3429,     0.3472,     0.3490,
   109.0000,     1.0000,     0.0645,     1.6450,     0.0000,     0.3320,     1.0000,     0.7851,     0.8809,     0.2877,     0.3293,     0.3419,     0.3469,     0.3488,
   110.0000,     0.0000,     0.0799,     1.8194,     0.0000,     0.3294,     1.0000,     0.7485,     0.8621,     0.2771,     0.3268,     0.3409,     0.3465,     0.3487,
   111.0000,     0.5000,     0.0958,     1.6779,     0.0000,     0.3276,     1.0000,     0.7314,     0.8515,     0.2721,     0.3244,     0.3400,     0.3461,     0.3486,
   112.0000,     0.0000,     0.0882,     1.7301,     0.0000,     0.3251,     1.0000,     0.6960,     0.8334,     0.2618,     0.3220,     0.3390,     0.3458,     0.3484,
   113.0000,     0.0000,     0.0615,     1.0277,     0.0000,     0.3236,     1.0000,     0.6742,     0.8225,     0.2555,     0.3207,     0.3385,     0.3455,     0.3483,
   114.0000,     0.0000,     0.1032,     1.4411,     0.0000,     0.3214,     1.0000,     0.6438,     0.8071,     0.2467,     0.3187,     0.3377,     0.3452,     0.3482,
   115.0000,    13.7000,     0.1025,     1.1938,     0.0000,     0.3392,     1.0000,     0.9532,     0.9556,     0.3364,     0.3369,     0.3370,     0.3449,     0.3481,
   116.0000,     4.8000,     0.0999,     3.0054,     0.0000,     0.3417,     1.0000,     0.9787,     0.9751,     0.3438,     0.3444,     0.3353,     0.3443,     0.3479,
   117.0000,     2.8000,     0.1424,     4.6976,     0.0000,     0.3390,     1.0000,     0.9644,     0.9625,     0.3397,     0.3404,     0.3328,     0.3433,     0.3475,
   118.0000,     0.0000,     0.1241,     4.1631,     0.0000,     0.3330,     1.0000,     0.8829,     0.9203,     0.3160,     0.3344,     0.3306,     0.3424,     0.3472,
   119.0000,     0.0000,     0.0854,     2.0115,     0.0000,     0.3301,     1.0000,     0.8428,     0.8996,     0.3044,     0.3315,     0.3295,     0.3420,     0.3470,
   120.0000,     0.0000,     0.0934,     1.9272,     0.0000,     0.3272,     1.0000,     0.8041,     0.8796,     0.2932,     0.3287,     0.3285,     0.3416,     0.3469,
   121.0000,     0.0000,     0.1071,     1.8670,     0.0000,     0.3245,     1.0000,     0.7661,     0.8601,     0.2822,     0.3259,     0.3275,     0.3412,     0.3467,
   122.0000,     0.0000,     0.0936,     1.1713,     0.0000,     0.3227,     1.0000,     0.7414,     0.8474,     0.2750,     0.3241,     0.3270,     0.3410,     0.3466,
   123.0000,     0.0000,     0.1023,     1.1087,     0.0000,     0.3210,     1.0000,     0.7177,     0.8353,     0.2681,     0.3225,     0.3264,     0.3407,     0.3465,
   124.0000,     0.0000,     0.1408,     1.3322,     0.0000,     0.3190,     1.0000,     0.6890,     0.8206,     0.2598,     0.3204,     0.3257,     0.3404,     0.3464,
   125.0000,     0.3000,     0.1545,     1.0564,     0.0000,     0.3177,     1.0000,     0.6756,     0.8126,     0.2559,     0.3187,     0.3251,     0.3402,     0.3464,
   126.0000,     0.0000,     0.2235,     1.3143,     0.0000,     0.3156,     1.0000,     0.6457,     0.7972,     0.2473,     0.3166,     0.3244,     0.3399,     0.3463,
   127.0000,     0.0000,     0.2048,     0.9871,     0.0000,     0.3139,     1.0000,     0.6222,     0.7852,     0.2404,     0.3150,     0.3238,     0.3397,     0.3462,
   128.0000,     0.0000,     0.2638,     1.1093,     0.0000,     0.3120,     1.0000,     0.5953,     0.7715,     0.2326,     0.3131,     0.3232,     0.3394,     0.3461,
   129.0000,     3.6000,     0.2838,     0.9186,     0.0000,     0.3154,     1.0000,     0.6957,     0.8090,     0.2618,     0.3114,     0.3226,     0.3392,     0.3460,
   130.0000,     1.0000,     0.2969,     1.5310,     0.0000,     0.3143,     1.0000,     0.6943,     0.8045,     0.2614,     0.3089,     0.3218,     0.3388,     0.3459,
   131.0000,     0.0000,     0.3159,     1.5519,     0.0000,     0.3117,     1.0000,     0.6575,     0.7857,     0.2507,     0.3064,     0.3209,     0.3384,     0.3458,
   132.0000,     0.5000,     0.3149,     1.2572,     0.0000,     0.3102,     1.0000,     0.6432,     0.7767,     0.2465,     0.3043,     0.3201,     0.3381,     0.3457,
   133.0000,     0.0000,     0.3380,     1.1169,     0.0000,     0.3082,     1.0000,     0.6137,     0.7619,     0.2380,     0.3024,     0.3195,     0.3378,     0.3456,
   134.0000,     0.0000,     0.3750,     0.9500,     0.0000,     0.3063,     1.0000,     0.5867,     0.7483,     0.2301,     0.3006,     0.3189,     0.3376,     0.3455,
   135.0000,     0.0000,     0.3925,     0.9131,     0.0000,     0.3045,     1.0000,     0.5598,     0.7349,     0.2224,     0.2990,     0.3183,     0.3373,     0.3455,
   136.0000,     0.0000,     0.4221,     0.7517,     0.0000,     0.3028,     1.0000,     0.5354,     0.7228,     0.2153,     0.2975,     0.3177,     0.3371,     0.3454,
   137.0000,    29.5000,     0.3923,     0.7510,     0.2342,     0.3430,     1.0000,     0.9967,     0.9907,     0.3491,     0.3498,     0.3395,     0.3369,     0.3454,
   138.0000,     0.0000,     0.4950,     3.7972,     0.0000,     0.3370,     1.0000,     0.9173,     0.9490,     0.3260,     0.3436,     0.3371,     0.3360,     0.3451,
   139.0000,     0.0000,     0.4904,     2.5123,     0.0000,     0.3329,     1.0000,     0.8624,     0.9199,     0.3101,     0.3391,     0.3354,     0.3354,     0.3449,
   140.0000,     0.0000,     0.5546,     2.6524,     0.0000,     0.3284,     1.0000,     0.8038,     0.8889,     0.2931,     0.3344,     0.3336,     0.3348,     0.3447,
   141.0000,     0.0000,     0.5618,     2.4455,     0.0000,     0.3242,     1.0000,     0.7488,     0.8598,     0.2772,     0.3299,     0.3319,     0.3342,     0.3445,
   142.0000,     0.0000,     0.6199,     2.4827,     0.0000,     0.3198,     1.0000,     0.6920,     0.8297,     0.2607,     0.3254,     0.3301,     0.3335,     0.3443,
   143.0000,     0.5000,     0.7078,     2.2478,     0.0000,     0.3164,     1.0000,     0.6554,     0.8080,     0.2501,     0.3209,     0.3284,     0.3330,     0.3441,
   144.0000,     6.1000,     0.7583,     1.6956,     0.0000,     0.3217,     1.0000,     0.8214,     0.8684,     0.2982,     0.3172,     0.3270,     0.3325,     0.3440,
   145.0000,     0.8000,     0.5446,     1.4987,     0.0000,     0.3199,     1.0000,     0.8109,     0.8595,     0.2952,     0.3142,     0.3259,     0.3321,     0.3439,
   146.0000,     0.0000,     0.6760,     2.0630,     0.0000,     0.3161,     1.0000,     0.7599,     0.8327,     0.2804,     0.3102,     0.3243,     0.3316,     0.3437,
   147.0000,    13.5000,     0.5727,     1.6222,     0.0000,     0.3323,     1.0000,     0.9613,     0.9527,     0.3388,     0.3394,     0.3231,     0.3312,     0.3436,
